,date,developerResponse,review,rating,isEdited,title,userName
429,2022-03-10 17:06:23,,"Nice UI design, app is user-friendly, cars are in very good condition, pricing could be more competitive, point A to point B mode of rentals should be explored",4,False,Good,Disappointed oBike User
430,2022-10-27 13:18:34,,Would have given full 5 stars ratings if can conduct more regular cleaning of vehicles.,4,False,Love the flexible booking timing.,Hi 123456789-9
431,2022-03-10 14:13:23,,Very easy to use the app and quite fast to rent,5,False,Good and Non Hassle Car Rental App,Solzomar
432,2021-12-10 03:38:20,"{'id': 26796678, 'body': 'Hey Astroboxx, thanks for bringing this to our attention. You may fix this issue by updating your app to the latest version or reinstalling the app. Hope this helps!  – Ella', 'modified': '2021-12-13T09:17:51Z'}","Very unstable app. When you click it just freeze on the screen. After few tries, it can go to the map screen but jump to the phone’s dashboard screen again.",1,False,Not functioning,Astroboxx
433,2022-03-10 10:36:55,,"Getgo is good car rental company!!!But,I do hope that they will have a hotline to call if I have any doubts,as that will be MUCH MORE convenient,instead of via the live chat everytime.",3,False,Getgo’s Review,XXXGetGoerXXX
434,2022-03-10 13:15:23,,GetGo App is really convenient and their live chat is reliable.,5,False,Best Car Sharing App,getgofan2022
435,2022-03-10 11:01:52,,Getgo app easy to use and very convenient!!! Highly recommended!!!,5,False,Good rental app & convenient,AlanTan6707
436,2022-03-12 14:38:12,"{'id': 28574509, 'body': ""Hey firdersss, thanks for the review! We're glad to hear you've been enjoying our service."", 'modified': '2022-03-15T03:03:23Z'}",convenient and fuss free app that allows me to book cars around my neighbourhood and unlock the car with my own phone. definitely makes the experience much more enjoyable,5,False,easy to use,firdersss
437,2022-09-09 06:21:48,,"stupid app just get stuck during registration using MyInfo, been almost a week still nothing. the page just stays there like nothing. might as bring the app down, plz do it apple 👍🏻",1,False,cant even login,Hustle_King
438,2022-06-17 09:43:13,,"Pls help to rectify this issue,  not the first time I’d experience unable to book get go due the booking button now working",2,False,Booking button not working,danial kamal
439,2022-05-08 11:51:41,"{'id': 29699222, 'body': ""Hey there, thank you for sharing your review. Rest assured that your feedback is important to us and we'll take note of it to improve our service. We appreciate your support and we hope your next experience will be a better one!"", 'modified': '2022-05-12T04:00:33Z'}","The getgo team updated me Last minute the car was invalid since it was still in the workshop. 

However the system still keep charging me on extension which is stupid.   The car hasn’t been unlocked and started where is the extension comes from? 

Also,  click the book but no response when booking my next trip.  

Lastly,  the getgo servicing is getting worse.  

Big disappointing.",1,False,Very disappointed,cj87;)
440,2022-03-11 01:10:11,,Easy to navigate and intuitive.,4,False,Easy to use,Whitestrat79
441,2022-03-10 15:54:34,,"Everywhere around the neighbourhood, affordable and never have to worry about fuel price",4,False,Convenient,nanamepls
442,2022-03-10 10:58:09,,"Fun ride for the weekend commute. The app is great, responsive, neat, nice UX. Hope in future GetGo will consider point A to B arrangement rather than point A to A arrangement.",4,False,New fun way to commute,jodc15
443,2022-03-21 09:40:38,"{'id': 28813433, 'body': ""Hey there! Thanks so much for your kind feedback and support. We hope you'll continue to enjoy the #FreedomToDrive with us! ☺️💙"", 'modified': '2022-03-28T02:41:33Z'}",Great business model and yet serves the greater community that does not need a vehicle daily.,4,False,Convenience at you doorstep!,soooo-lame
444,2022-03-10 10:35:01,,"Cheap, well maintained, variety of models in every neighbourhood.",5,False,Easily accessible,Afiqh
445,2021-10-08 10:02:50,"{'id': 25628715, 'body': ""Hey there, we're so sorry for your experience. Please reach out to our Live Chat so our Support Team can assist you on this and further investigate on your case. \n\nYou can find out more on how to make a booking on http://help.getgo.sg and we hope you'll give us another go. 😊 \n\nCheers, Natalie"", 'modified': '2021-10-12T05:43:14Z'}","First time using this app don’t know what’s going on cancel and book a few time, can’t get use refund, it’s very bad. It’s not I don’t have the money to pay but it’s just not very good set up on they side.",1,False,First time user can’t get full refund,notgoing to use again
446,2022-06-30 02:01:12,,I can’t even rent nowadays for past month. Found a car and clicked on the BookNow button but nothing happens. Refreshed the app but still the same. Really frustrating..,1,False,Getting worse,Rtej90
447,2022-03-21 13:55:20,"{'id': 28813699, 'body': ""Hey tkccold, thanks so much for your review! We hope you'll continue to enjoy the #FreedomToDrive with us. ☺️💙"", 'modified': '2022-03-28T02:59:57Z'}",Readily available. Well maintained cars!,5,False,"Many cars, clean cars",tkccold
448,2022-03-12 19:49:15,"{'id': 28574666, 'body': 'Hey Yongkiat, thank you so much for the review — we really appreciate it.', 'modified': '2022-03-15T03:19:01Z'}",One of the best carsharing platforms in SG. Great variety of cars and convenient pickup/return locations.,5,False,Great carsharing platform,Yongkiat
449,2021-07-16 02:30:19,"{'id': 23999244, 'body': ""Hey danzik1908, we've resolved the issue and you should be able to use the app now. If you continue to face an issue, please reach out to us via Live Chat — we'll assist you from there! https://help.getgo.sg ☺️\n\nCheers,\nAmanda "", 'modified': '2021-07-19T08:00:26Z'}","After the recent update, I could not login into the app. It keeps showing ""Error, Something went wrong"" The app version in 1.2. Can you do something about it?",1,False,Error in loading into the app,danzik1908
450,2022-05-28 15:22:23,"{'id': 30345099, 'body': ""Hey Krenzx, thanks for letting us know about this issue. If you're still encountering this, do reach out to our Live Chat on help.getgo.sg for assistance. Thank you so much for your feedback!"", 'modified': '2022-06-14T07:31:38Z'}","You will be able to see cars available for booking, but not be able to book it. Absolute waste of time.",1,False,Booking button doesn’t even work,krenzx
451,2022-03-12 15:58:18,"{'id': 28574661, 'body': 'Hey Jon, thanks for leaving us a review! ', 'modified': '2022-03-15T03:18:36Z'}",One of the better car sharing apps ✌🏻,4,False,Polish cars,Jon_niiii
452,2022-03-10 12:14:29,,"Great Concept,  rate is affordable but service is over chatbot , lack of personal touch",4,False,Great Car Service Compared to BlueSG,jerome_ng88
453,2021-08-26 15:36:25,"{'id': 24953064, 'body': 'Thank you for your review tpdwg! We are always working hard to give you the smoothest and easiest experience. Hope you continue to enjoy the #FreedomtoDrive with us! ☺️\nCheers, Natalie', 'modified': '2021-09-07T07:25:06Z'}",App has been stable on ios 14.7. Easy to navigate.,5,False,Stable app,tpdwg
454,2022-10-18 05:48:05,,Not sure if that’s intended. But it seems like a typo - “anywhwere” or “anywhere”?,5,False,Typo at Splash Screen?,Han Solo V
455,2022-03-10 15:37:17,,User friendly app and hassle free!,5,False,Super convenient!,slowdivingagain
456,2022-03-10 13:58:24,,Good car rental service and helpful customer service staff.,5,False,Good App,wc1193
457,2022-03-10 10:30:41,,"Affordable, convenient and easy to use. Kudos to GetGo team for their great service!",4,False,Great car sharing app!,Raysonliang
458,2022-10-10 12:50:00,,"no updates available, wifi connection full bar. But the app keep saying something wrong and cannot load for hours",1,False,App hang,lalalalaklaalalakalak
459,2022-06-20 06:03:54,,"Everytime immediately after entering the app, error message pops up before i can manage to tap on anything else.
Then keeps stalling at account page.",1,False,App doesn’t work,Andz1934
460,2022-03-10 12:26:43,,Cheapest car-sharing in town!,4,False,Affordable & Convenient!,Utopia_Wx
461,2022-03-17 09:27:51,"{'id': 22643732, 'body': ""Hey 0p0igene! Thank you for your awesome review — we're so glad that you enjoy using GetGo. 🙌 \n\nWe're always actively applying for new locations, so there will definitely be more cars in the future! 🚙💨\n\nCheers, \nAmanda "", 'modified': '2022-03-17T09:27:51Z'}","app is super easy to use and convenient for day to use! just that sometimes cars can be slightly hard to find, hope to see more in the future 😌",5,True,loving it so far,0p0igene
462,2022-03-14 11:11:35,"{'id': 28711537, 'body': 'Hey winnie, thanks for leaving us a review. We really appreciate your support! 🙌', 'modified': '2022-03-22T08:24:27Z'}","No membership fee, easy get n return",5,False,Good,winnie1167
463,2022-03-13 04:42:18,"{'id': 28574686, 'body': 'Thanks for leaving us a review! 😊', 'modified': '2022-03-15T03:20:59Z'}",user friendly and able to book the car in a mins time. hassle free as well with no deposit.,5,False,convenient,Hahldpxoqb
464,2022-03-10 11:12:02,"{'id': 26795817, 'body': ""Thanks for the review, Xyulee! We hope you'll continue to enjoy the #FreedomToDrive with us. 😆  – Ella"", 'modified': '2022-03-10T11:12:02Z'}",Best customer service ever.,5,True,Best car sharing company,Xyulee
465,2022-10-31 11:41:46,,I like getgo but the app itself is always glitchy. Various times i wanted to use getgo but due to the app i wasn't able to book a car even tho its listed as available.,1,False,App glitchy,tech jeckie
466,2022-10-17 08:06:14,,"I was charged 70+ sgd for 90mins booking? The app crashed when I was trying to end my booking. Then they charged me extra until 70+ sgd. cant even go Into the app now.
Yes I’m using iPhone as well.",1,False,Please update iPhone app interface,sad user for this
467,2022-10-27 14:57:34,"{'id': 23521408, 'body': ""Hey buatbodohkambing, thank you for your feedback. I'm sorry to hear about your experience, and we'll definitely look into how we can further improve the GetGo experience. If you have any other feedback for us, please don't hesitate to reach out via Live Chat — we're here to listen and do better. 💪\n\nCheers,\nAmanda"", 'modified': '2022-10-27T14:57:34Z'}","Cleanliness 2 star
Convenient 4 star
Hope get go can have option point A and return to point B",3,True,My review,buatbodohkambing
468,2022-07-22 03:17:24,,"App give wrong information, and wrong location pick up point.. causes my cancel important appointment ..
I report customer service, no people support…",1,False,"Bad service, and banned my account.",Z skill
469,2022-05-15 09:40:39,"{'id': 30345500, 'body': ""Hey Zhiwei, we hope your issue has been resolved. If you're still facing any issues with the app, do reach out to our Support Team via Live Chat — they're ready to assist you 24/7! We truly appreciate your patience and understanding."", 'modified': '2022-06-14T07:46:11Z'}",System forever error and ask to try again in few minutes. Think need to upgrade your sever,1,False,Error Always,zhiwei220981
470,2022-03-18 09:08:06,"{'id': 28712132, 'body': ""Hey there, thanks for leaving us a review! We're so glad to hear that you've been enjoying our service. 😊"", 'modified': '2022-03-22T08:42:52Z'}","One of the best car-sharing app ever. Fuss free, easy to use and well maintained cars!",5,False,Fuss free,j-147147
471,2021-12-10 13:56:21,"{'id': 26796710, 'body': ""Hey J3L33333, thanks for sharing your feedback with us. We've taken note of this issue and we'll notify our tech team to investigate on this issue. 💪  – Ella"", 'modified': '2021-12-13T09:18:50Z'}",I’m using the latest iPhone 13 Pro Max but yet the page where it shows the map of the car location nearby lags so much it’s impossible to even navigate,1,False,Unusable app,J3L33333
472,2022-09-17 13:45:22,,App is not working well. Many times to contact service. Still you look like a startup company. Better improve the stability of app.,1,False,Too poor service,poibosss
473,2021-04-22 15:19:04,"{'id': 22386514, 'body': ""Hey Jusru! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪 \n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T15:19:04Z'}",Working better now,4,True,Not working on iPhone,Jusru
474,2022-03-05 04:58:23,"{'id': 28441385, 'body': ""Hey Nvdarenmee, thank you for the feedback. We'll take your suggestion into consideration as we continue to expand!"", 'modified': '2022-03-08T07:08:48Z'}",Bluesg has so many parking slots around Singapore and easy to access anywhere you are and what most is that you don’t have to park back where you took it.,1,False,Inconvenient service,Nvdarenmee
475,2022-03-14 15:55:49,"{'id': 28711661, 'body': ""Hey Mayi, thanks for leaving us a review! We're so glad to hear that you've been enjoying our service. 😊"", 'modified': '2022-03-22T08:28:20Z'}","Get Go Is very convenient  for me, cos the car is park just near my block.  Super easy. Love it.  Save time 👍🏻👍🏻",4,False,My review,Mayi Anne
476,2022-09-09 04:46:58,,The app keep showing an error message no matter how many times i close the app. can’t even log out. Have tried to reinstall the app but to no avail,1,False,App keeps crushing,destheo
477,2022-07-04 10:32:19,,Best car sharing app ever!,5,False,Best car sharing app ever,Machu maroon
478,2022-03-31 12:46:41,"{'id': 30346034, 'body': 'Hey Otakuben, thank you for leaving us a review! We really appreciate it. 😇', 'modified': '2022-06-14T08:05:15Z'}",Very easy to use and very convenient,5,False,Great rental app,Otakuben
479,2022-03-10 14:33:54,,A good point-to-point rental company with no membership fees at all! Very reliable.,5,False,GetGo Review,syakjaws
480,2022-03-10 11:27:32,,Convenien but rather expensive,4,False,Convenient but rather expensive,nicky9998nicky
481,2022-03-10 14:36:17,,Good and easy to use Just need improve cleaning and maintainance of the vehicle,4,False,Get go rate,Andy Lim 888
482,2022-03-31 21:13:53,,Easy and convenient to use,5,False,GetGo,Romeyyt
483,2022-03-13 06:29:32,"{'id': 28574705, 'body': 'Thank you for leaving us a review! If you have any feedback for us, feel free to reach out to our Live Chat on help.getgo.sg — our Support Team will be able to take note.', 'modified': '2022-03-15T03:23:53Z'}","Thank you, can be improved but it’s good for now",5,False,Good fuss free rental,driverbroke
484,2022-03-10 23:58:02,,Good nice fast helpful must try it out,5,False,awesome,帅哥廉
485,2022-03-10 11:57:11,,Extra car at 308A Punggol Walk Pls. So Far Good Service by GetGo,5,False,Extra Car,HidayatShikin
486,2022-03-10 10:22:40,,Easy to use and clean car. No hassle to top up petrol. Love it!,5,False,Fuss free usage,jcsy90
487,2022-10-11 06:15:14,,I like GetgGo service,5,False,"Convenient, car in good condition and clean",HongRen 123
488,2022-03-10 10:20:20,,Very easy and convenient to use!,5,False,Getgo,jerry teo
489,2021-05-04 03:13:45,"{'id': 22643641, 'body': ""Hey Adiona, thank you for your awesome review! We're glad to hear you enjoy your GetGo experience. 🙌 I'll highlight your feedback about our cars' cleanliness to the ops team, and we'll do our best to upkeep the standard. 💪 \n\nAnd yes, we'll definitely keep working hard to continuously improve and better the GetGo experience. Thanks again for your support! \n\nCheers, \nAmanda "", 'modified': '2021-05-06T02:31:46Z'}",great app and good service! car can be a bit dirty sometimes but still acceptable. really love their marketing and enjoy the drive!! hope to see better updates!,5,False,woohooooo,ADIONAAAAAAA
490,2023-02-10 14:04:23,"{'id': 34924501, 'body': ""Hi Alex, thank you for leaving this review. If you're still experiencing this issue, please contact our Live Chat via help.getgo.sg — our Support Team is online 24/7 to help. We'll also continue to work on improving our app to provide you with a better GetGo experience. "", 'modified': '2023-02-17T09:30:49Z'}","Keep stating that selfie is too blurry for a photo ( New policy ) Only 3 tries and felt threatened as they lock your account with 3 tries. Not sure what’s blurry when i use my normal camera, it’s in perfect condition",1,False,SELFIE,AlexTansSmmM
491,2022-04-12 07:51:45,,Convenient car rental on the go,5,False,Great app,king of adel
492,2022-03-11 01:10:17,,Easy to use and car is in good condition !,5,False,Good,Cfhhfddfh
493,2022-03-10 10:59:45,,Great for family outing and easy to use app.,5,False,Great App,lckenrules
494,2022-01-25 12:36:33,"{'id': 27223282, 'body': ""Hey Sunny, thanks for sharing your feedback with us. We would like to assure you that the safety of our GetGoers is our top priority, and we do take reports seriously. If you encounter any issues with the car during future bookings, please let us know via our Live Chat so that we can take note and notify our Ops Team to inspect the car.\n\nWe'll continue to work hard to bring you an even better GetGo experience! Thank you for your support. 💪"", 'modified': '2022-01-25T12:36:33Z'}","After the update, the app keeps crushing when tap on the date column. I have upcoming booking and please do not tell me that I can’t have the rental due to your app not working well.",1,True,Keeps crushing,Sunnytan30
495,2022-03-15 07:12:16,"{'id': 30345789, 'body': ""Hey Lynning31! Thanks for the review — we really appreciate it and we hope you'll continue to enjoy our service. 🥳"", 'modified': '2022-06-14T07:54:34Z'}","Easy to use, overall great app",5,False,Great app!,lynning31
496,2022-03-29 02:43:50,"{'id': 30259939, 'body': 'Hey toh07, thanks for the review! We really appreciate your support and feedback. 😆', 'modified': '2022-06-09T10:23:30Z'}","car and app is really user friendly and convenient. other than smart key issue for sienta and ssangyong, everything is great",5,False,smart key,toh07
497,2021-12-11 19:31:03,"{'id': 26796742, 'body': 'Hey kyleungsalon, thank you for highlighting this issue to us. You may fix this by updating your app to the latest version or reinstalling the app. Hope this helps! – Ella\n', 'modified': '2021-12-13T09:19:48Z'}",Frustrating that I can no longer access my getgo because it freezes at the start screen,1,False,App stuck in start screen,kyleungsalon
498,2021-02-27 11:16:05,"{'id': 27226435, 'body': ""Hey m@srtermind! We have removed the pre-authorization hold policy for an even more seamless experience. We hope you'll give us another go! 🙌"", 'modified': '2022-01-04T09:53:35Z'}",The on hold amount of $200 per booking is a total crap. Imagine yourself booking 10 rides a month which is $2000/- on hold amount. Think about it! I rather stick to other platforms,1,False,$200 on hold,m@srtermind
499,2022-07-19 23:46:18,,Can’t even book the car. The button is unresponsive despite car availability.,1,False,Book Button,SupremeLeaderKim
500,2022-03-11 01:38:29,,"quite easy to navigate around, however there will be glitches and unresponsive-ness time to time. overall is still good!",4,False,easy and convenient,yclim_
501,2021-02-28 08:25:10,"{'id': 22386050, 'body': ""Hey Jo2boy! I'm sorry to hear about your experience. If you're still unable to sign up for an account, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg — someone from our team will assist you. 💪\n\nCheers, \nAmanda from GetGo "", 'modified': '2021-04-22T03:44:15Z'}",Its a joke they dub themselves as an app which enable easy signup with myinfo. But when it just hangs at the signup page when i have authorized them to retrieve the information. Not seamless at all.,1,False,Easy sign up?,Jo2boy
502,2022-09-29 17:21:37,,Tried many times and reinstalling many times but still with error message “Something Went Wrong….”,1,False,App Dont Work,zmabwjd
503,2022-09-03 10:12:56,,"All iPhone users unable to make booking, reported issue 1 month ago to various customer support in app nothing has been done",1,False,App bug,ForSCightz
504,2022-08-25 14:40:33,,Nice concept with a fleet of vehicles to support. However the app will not allow me to book. Did not even bother to tell me why i cannot book. Waste my time.,1,False,Lousy app,Smaug0
505,2022-07-01 15:44:57,,"I cannot click the book now button, please fix the app",1,False,Cannot click the book now button,PierLim
506,2022-11-03 11:30:26,"{'id': 34959586, 'body': ""Hi Tirorah, thank you for your feedback. We've implemented a few updates to the app to enhance the user experience. If you’re still experiencing an issue, you may contact our Live Chat via help.getgo.sg too — our Support Team is online 24/7 to help. "", 'modified': '2023-02-20T05:58:47Z'}",Tried so many times to register with Singpass but all I got was error message stating to register GetGo. Isn’t that what I was trying to do in the first place? 😪,1,False,Error when login using Singpass,Tirorah
507,2022-10-10 15:18:10,,I had raised an issue with their CS Team which they reverted for a while and then abruptly closed the ticket. And have wrongly charged the late fees for a miss on their operations side.,1,False,Issues on parking lots and wrongly charged late fees,Rathizz
508,2022-07-14 00:37:45,,"Its a gamble sometimes but most of the time cannot press. Then the longer I try, the higher to booking price go.",1,False,Cannot press book now.,Faioffthefloor
509,2022-05-12 12:10:46,,only good at showing something went wrong. Pls try again a few minutes later.,1,False,hopeless app,yw101
510,2022-03-21 09:28:17,"{'id': 28813424, 'body': ""Hey Onoda1, thanks so much for your review and support! We hope you'll continue to enjoy the #FreedomToDrive with us. ☺️💙"", 'modified': '2022-03-28T02:40:41Z'}",Best & most convenient rental company with no deposit,5,False,Best carpooling,Onoda1
511,2022-03-12 07:05:27,"{'id': 28574471, 'body': 'Thank you so much for the review! 🤩', 'modified': '2022-03-15T03:00:40Z'}",V convenient car sharing app!,5,False,Good for night drives and errands,Gonagelcgsvcl
512,2022-12-17 03:02:29,"{'id': 34924561, 'body': ""Hi there, thank you for your feedback. We hope that this issue has been resolved. However, if you're still experiencing an issue, please contact our Live Chat via help.getgo.sg or email us at hello@getgo.sg"", 'modified': '2023-02-17T09:32:49Z'}",Keep trying and log in doesn’t work.,1,False,Login multiple times - it is a problem!,twyjjj
513,2022-09-25 20:58:59,,Very frustrating as the app keeps crashing keeps loading and says error!!,1,False,Crash,doncrypro
514,2022-03-11 17:59:14,"{'id': 28574314, 'body': 'Thank you so much for the review, jckpol! 🙌', 'modified': '2022-03-15T02:49:07Z'}",Less hassle… In a midst of emergencys this getgo is a best platform to choose … Drive save get goers …,5,False,GETGO,jckpol
515,2022-03-12 10:09:51,"{'id': 28574491, 'body': 'Hey Ron, thanks for leaving us a review! We hope you continue to enjoy the #FreedomToDrive with us. ', 'modified': '2022-03-15T03:02:08Z'}","Hi.

Have been using your service for almost 3 months now and I must say I’ve been very pleased so far. 

Will continue to use it! 

Ron",5,False,Service level,cris_myung
516,2021-02-25 03:26:55,"{'id': 22386510, 'body': ""Hey AlvinLohKW! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪 \n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:39:27Z'}",Downloaded the app but unable to get past the loading screen.,1,False,App stuck at Loading Screen,AlvinLohKW
517,2021-10-14 13:03:04,"{'id': 25766443, 'body': ""Hey Hairul, we're so sorry for this. Please update your app to the latest version and if the issue still persist, please report this to our Live Chat via http://help/getgo.sg and our Support Team will be there for you. 😊 \n\nCheers, Natalie"", 'modified': '2021-10-19T09:28:34Z'}",Hi..your app keeps crashing on the latest iphone IOS..please do something about it,2,False,Apps keep crashing on new Iphone IOS,Haaaaaaaaaaaaairulllllll
518,2022-10-25 00:11:26,,"Great interface, but crashes often",1,False,Crashes often,KhairulAnwar
519,2023-01-12 02:38:32,,"Don’t look at their fake reviews. This app is a scam. Once get into accident, that’s how they earn your money. Insurance excess cost can cover you 2-3 years of grab. Do not use. Period.",1,False,Scam,damiatan
520,2021-08-19 23:49:36,"{'id': 24686453, 'body': ""Hey steo6, thank you for your feedback. We're sorry to hear about this — you may report any issues you face via Live Chat, and we'll follow up accordingly. Our ops team is here to ensure our cars remain in good condition! 💪\n\nCheers,\nAmanda"", 'modified': '2021-08-24T09:16:59Z'}","the app and all is great to be honest. but the cars are getting crappier by the day. the same car i rent was great on the first time. by my fifth booking, it’s just in a terrible state. engine, brake and wheels included.",4,False,app over product,steo6
521,2021-08-20 05:26:56,"{'id': 24953102, 'body': 'Hey xmxmsw, thank you for your input - we will take your feedback into consideration and work hard to improve our service. 😌 \nCheers, Natalie\n', 'modified': '2021-09-07T07:26:17Z'}","Only during nite time is 3 dollars per hour
Weekends all 9 dollars per hour not including mileage 
U can take cab maybe cheaper",2,False,Rate exp,xmxmsw
522,2022-10-05 04:49:57,,Keeps having error and unable to use with iPhone,1,False,Unable to use with iPhone,sslqrqq
523,2022-03-10 15:03:06,,Awesome car sharing,5,False,Best,aridhzyl21
524,2022-03-26 10:17:42,"{'id': 28813259, 'body': ""Hey Sapsappp, thanks so much for your review! We're still working on expanding our fleet, so fingers crossed there'll be more cars near you soon. ☺️ You may also submit your location request via this form: bit.ly/GetGoLRF"", 'modified': '2022-03-28T02:29:42Z'}",Good for weekends however woodlands not enough car,4,False,Getgo,Sapsappp
525,2022-09-06 23:43:39,,"Always tell me try few mins later, it seems I am not only user facing such issue. Btw, I am using iPhone",1,False,App doesn’t work,yezhl
526,2022-06-17 03:06:29,,Couldnt book for the last 2 days as it hangs on the page to make booking,1,False,App down,abdkax ns
527,2022-03-11 01:07:51,,"Great ride, affordable pricing, no hidden cost, & convenient !",5,False,Great ride,look4kelvin
528,2022-10-06 15:23:58,,I love the concept but trying to book a car using the app is so frustrating. It keeps hanging and I can’t book anything.,1,False,Sucky app,trulyzee
529,2022-08-07 15:26:35,,Best car sharing in Sg!,5,False,Best car sharing in sg!,hweeeeee89
530,2022-03-10 13:48:04,,The best rental I had use ! Keep it up,5,False,GetGo,晴空爱
531,2022-02-04 15:47:59,"{'id': 27916487, 'body': ""Hey there, we're so sorry to hear about your experience. We've taken your feedback to the relevant team and will be tightening our processes to ensure that this does not happen again. Thank you for your feedback!"", 'modified': '2022-02-08T09:50:09Z'}","If u get into accident or breakdown or anything u need, dun even need to think the live agent will reply instantly. Ask for ur email and take forever to reply.",1,False,Live agent take forever to reply,sohai2359
532,2022-05-10 03:19:01,"{'id': 27910983, 'body': ""Hey there, we're so sorry to hear about this. Please reach out to our Live Chat and our Support Team will assist you on this issue! 💪 "", 'modified': '2022-05-10T03:19:01Z'}","Unable to unlock the car, wasted 30mins chatting with live chat and not helpful at all.. in the end have to cancel booking…",1,True,Pls check bug in the app,jj8485958/93
533,2022-03-11 01:50:26,,This is the best rental service I’ve ever used,5,False,Review,shaffiqstoner
534,2022-10-07 10:30:51,,"Always show extension,then how we can rent the car? Even book further 10 days also extension?WTF of the app",1,False,Too bad now,Yen6606
535,2022-03-10 22:38:07,,Great carsharing and easy to use app 👍,5,False,Great Carsharing platform,Eurok1ng
536,2021-09-24 00:50:59,"{'id': 25360334, 'body': 'Hey Jonn0804, we hope the issue has been resolved! If not, you may contact our Live Chat and our Support Team will assist you from there. 💪\n\nCheers, Natalie\n', 'modified': '2021-09-28T04:19:19Z'}",All the details already filled up keep saying there something not fill up,1,False,Can’t register,Jonn0804
537,2021-02-25 03:43:13,"{'id': 22386462, 'body': ""Hey vansblade! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪\n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:34:48Z'}","The worst kind of app, cannot even start up. The app just stays at the start up logo for 5mins before I gave up.",1,False,Can’t even load up,vansblade
538,2022-10-27 12:57:13,,Everything is good !!!!,5,False,Excellent!!!,😡😡😭Zooey
539,2022-05-21 00:47:11,"{'id': 30345392, 'body': ""Hey there, we're sorry to hear about your experience. We'll be taking note of your feedback to tighten our processes and improve on our service to provide you with a better GetGo experience!"", 'modified': '2022-06-14T07:41:39Z'}",Poor customer service. Unintuitive app. Difficult to navigate. Car availability close to zero.,1,False,Poor,creativert
540,2022-04-01 07:30:42,,Convenient and cars are generally well maintained,4,False,Awesome!,Jay947736
541,2022-03-10 11:13:22,,Pretty easy to use,4,False,Convienent,natydna111
542,2022-03-14 10:16:27,"{'id': 28711229, 'body': ""Hey there, thank you for your feedback. Rest assured that we'll take note of this and continue to improve on our service to bring you a better GetGo experience. 💪"", 'modified': '2022-03-22T08:11:39Z'}",Customer service is really bad. Will avoid using getgo as much as possible,1,False,Horrible customer service,AppsUserHK
543,2022-03-10 15:32:41,,Fantastic service,5,False,Great app,Punpuapipat
544,2023-02-19 22:55:31,"{'id': 35029011, 'body': ""Hi Peaserr, thank you for leaving this review. If you're still experiencing this issue, please contact our Live Chat via help.getgo.sg — our Support Team is online 24/7 to help. We'll also continue to work on improving our app to provide you with a better GetGo experience. "", 'modified': '2023-02-23T07:35:32Z'}",App always crash when i want to lock and unlock the car,1,False,App crash,Peaserr
545,2022-10-20 09:02:31,,Something wrong with the app? Unable to book vehicles.,1,False,Unable to book vehicle,Mushroomz
546,2022-06-23 13:38:37,,They had a live chat whom reply so late n not thankful. Delete tis app already. Wasted my time for giving them info. Such a shame!,1,False,Worst reply ever,Bapakko
547,2022-04-23 05:28:10,"{'id': 29699803, 'body': ""Hey there, thanks for letting us know about this! If you're still experiencing issues with making a booking, you may want to try uninstalling and reinstalling the app. Hope this helps!"", 'modified': '2022-05-12T04:50:54Z'}",The app keeps loading and I’m unable to create a booking. Please fix this,1,False,App keeps loading,XUpsetPlayzX
548,2021-04-07 08:40:40,"{'id': 22385867, 'body': ""Hey ogdil! If you're still experiencing problems with signing up for an account, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg — someone from our team will assist you. \n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T03:21:54Z'}",Trying to register but the page where it is trying to retrieve information from MyInfo remains blank after accepting the T&C,1,False,Buggy App,ogdil
549,2022-03-10 17:53:51,,Ez to use an fuss free,5,False,Great app car sharing,Ahbebebemwmq
550,2021-09-01 07:47:14,"{'id': 24953054, 'body': ""Thank you for your review at_hyojin! We're always trying to be there for you whenever you need us! 😆 Hope you continue to enjoy our service and the #FreedomToDrive! 🥳\nCheers, Natalie"", 'modified': '2021-09-07T07:24:42Z'}",Replies on FB msg is super prompt,5,False,Great customer service,at_hyojin
551,2022-03-22 09:40:49,"{'id': 28813396, 'body': ""Hey Jian Quan, thanks so much for your review! We appreciate it, and we hope you'll continue to enjoy the #FreedomToDrive with us. ☺️💙"", 'modified': '2022-03-28T02:37:42Z'}",EveryThing Was Good Their Car Rental Service Is 😎👍,5,False,Tan Jian Quan,Tan Jian Quan
552,2022-03-10 10:41:27,,Good platrorm for car rental with no deposit and hassle free application.,4,False,Getgo,Mdsaw
